unix_time,temperature,humidity,pressure,gas_resistance
1684463199,29.82,51.102,1000.19,1049334.0
1684463200,29.82,51.102,1000.17,1059289.0
1684463202,29.83,51.215,1000.17,1052632.0
1684463204,29.83,51.215,1000.19,1047694.0
1684463207,29.83,51.340,1000.19,1050980.0
1684463209,29.84,51.340,1000.19,1041181.0
1684463211,29.84,51.340,1000.28,1047694.0
1684463213,29.84,51.454,1000.19,1052632.0
1684463215,29.84,51.454,1000.28,1048513.0
1684463218,29.85,51.454,1000.28,1043614.0
1684463220,29.85,51.575,1000.19,1054288.0
1684463222,29.85,51.575,1000.30,1049334.0
1684463224,29.86,51.575,1000.30,1040373.0
1684463226,29.86,51.575,1000.32,1046058.0
1684463229,29.86,51.575,1000.28,1046875.0
1684463231,29.87,51.575,1000.30,1039566.0
1684463233,29.87,51.705,1000.32,1051805.0
1684463235,29.88,51.705,1000.34,1039566.0
1684463237,29.87,51.705,1000.30,1043614.0
1684463240,29.88,51.705,1000.32,1046058.0
1684463242,29.88,51.705,1000.30,1045242.0
1684463244,29.88,51.705,1000.32,1043614.0
1684463246,29.89,51.705,1000.28,1046875.0
1684463248,29.88,51.705,1000.28,1044427.0
1684463251,29.89,51.705,1000.34,1046058.0
1684463253,29.89,51.705,1000.32,1041181.0
1684463255,29.89,51.705,1000.32,1042802.0
1684463257,29.90,51.805,1000.35,1033951.0
1684463259,29.89,51.805,1000.30,1041991.0
1684463261,29.90,51.805,1000.32,1045242.0
1684463264,29.90,51.805,1000.32,1038760.0
1684463266,29.90,51.805,1000.30,1043614.0
1684463268,29.91,51.805,1000.34,1040373.0
1684463270,29.91,51.805,1000.30,1036350.0
1684463272,29.91,51.805,1000.30,1037955.0
1684463275,29.92,51.805,1000.32,1041181.0
1684463277,29.92,51.805,1000.30,1040373.0
1684463279,29.91,51.805,1000.28,1034749.0
1684463281,29.92,51.805,1000.32,1044427.0
1684463283,29.92,51.805,1000.28,1039566.0
1684463286,29.92,51.805,1000.30,1040373.0
1684463288,29.92,51.805,1000.28,1041181.0
1684463290,29.92,51.805,1000.28,1036350.0
1684463292,29.93,51.805,1000.30,1037955.0
1684463294,29.93,51.805,1000.30,1040373.0
1684463297,29.93,51.805,1000.32,1037955.0
1684463299,29.93,51.805,1000.34,1037955.0
1684463301,29.93,51.805,1000.30,1041181.0
1684463303,29.94,51.805,1000.30,1036350.0
1684463305,29.93,51.805,1000.32,1037955.0
1684463308,29.94,51.805,1000.30,1030769.0
1684463310,29.95,51.805,1000.32,1037152.0
1684463312,29.94,51.805,1000.32,1033951.0
1684463314,29.94,51.805,1000.19,1037955.0
1684463316,29.95,51.805,1000.28,1037955.0
1684463318,29.95,51.805,1000.28,1042802.0
1684463321,29.95,51.906,1000.28,1042802.0
1684463323,29.95,51.906,1000.19,1037152.0
1684463325,29.96,51.906,1000.30,1035549.0
1684463327,29.96,51.906,1000.32,1035549.0
1684463329,29.96,51.906,1000.30,1031563.0
1684463332,29.96,51.906,1000.30,1036350.0
